ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
,Solvente Diluente A Base De Aguarras - Diluente Aguarras,259735,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,12,"R$ 16,99","R$ 203,88",Litro,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 203,88",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Tinta Acrilica Para Piso,Acabamento Fosco, Para Piso Interno E Externo, Rendimento Minimo De 100,00 Mâ², Por Demao,Por Lata De 18L,Obrigatoriamente O Fechamento Com Duas Demaos, 1Âºlinha (Premium). Cores A Definir, Validade De 36 Meses (Com A Embalagem Fechada E Sem Uso), Conforme Normas Nbr/Abnt Vigentes. Lata 18L. Marcas de Referência: Suvinil, Verbras, Sherwin Williams ou Coral",239585,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 307,15","R$ 3.071,50",Lata,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 3.071,50",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Tinta À Base De Resina Acrílica, Emulsionada Em Solvente A Base De Toluol, Para Demarcação De Sinalização Viária,O Material Deve Atender A Norma Abnt/Nbr 11862, Na Cor: Amarelo. Lata De 18 Litros. Marcas de Referência: Suvinil, Verbras, Sherwin Williams ou Coral",262733,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 571,67","R$ 5.716,70",Lata,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 5.716,70",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Tinta Esmalte Para Construcao Civil, Tipo Esmalte Sintetico Premium, Para Proteger Superficies De Ambientes Internos E Externos De Madeiras, Metais Novos E Repintura, A Base De Resina Alquidica Modificada A Base De Oleo Vegetal Semissecativo, Pigmentos Organicos E Inorganicos, Cargas Minerais Inertes, Hidrocarbonetos Alifaticos E Secantes Organometalicos, Voc 430-573 G/L, Na Cor Branca (Comercialmente Branco Neve), Brilhante, Nao Amarelavel, Secagem Ao Toque De 20 Min., Entre Demaos De 2 Horas E Final De 4 Horas. Galão de 3,6L. Marcas de Referência: Suvinil, Verbras, Sherwin Williams ou Coral",356630,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 143,38","R$ 1.433,80",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.433,80",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Tinta Latex, Desempenho Premium, Tipo Latex Acrilica, A Base De Agua, Resina A Base De Dispersao Aquosade Copolimero Estireno-Acrilico E Aditivos, Cargas Minerais Inertes, Glicois, Espessantes, Tensoativos, Fungicida E Bactericida, Solvente Base Agua, Diluivel Em Agua Potavel, Brilho A 85 Graus: Igual/Maior 7Ub; Solidos/Massa:35-55%; Densidade: 1,18 - 1,43G/Cm3; Ph: 8 - 11,5, Voc (Compostos Organicos Volateis) Maximo De 18 G/L, Isenta De Metais Pesados, Acabamento Fosco, Na Cor Branco, Notacao Munsell Nº 9, Para Ambientes Externos E Internos, Superficies De Alvenaria, Reboco, Concreto, Fibrocimento, Massa Corrida E Acrilica, Drywall Ou Gesso; Rendimento: Ate 130M² Por Lata 18L E 26M2 Por Lata 3,6, Validade Minima De 36 Meses, Secagem Ao Toque: 2 Horas, Entre Demaos: 4 Horas Efinal: 12 Horas, Conforme Normas Abnt Nbr Vigentes. Lata de 18L. Marcas de Referência: Suvinil, Verbras, Sherwin Williams ou Coral",283382,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 229,39","R$ 2.293,90",Lata,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 2.293,90",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Tinta Acrílica Componentes: Água, Resina Acrílica E Pigmentos , Aspecto Físico: Líquido Viscoso , Cor: Branca , Tipo Acabamento: Fosco , Características Adicionais: Rendimento 500 M2/Lata 18 Lt Proteção Antifungo. Embalagem 18 Litros. Marcas de Referência: Suvinil, Verbras, Sherwin Williams ou Coral.",450439,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 233,74","R$ 2.337,40",Lata,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 2.337,40",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Tinta Acrílica Semibrilho Premium, Cor Branco Gelo, Balde 18 Litros. Marcas de Referência: Suvinil, Verbras, Sherwin Williams ou Coral",297492,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,10,"R$ 422,89","R$ 4.228,90",Lata,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 4.228,90",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Verniz, Tipo Impregnante Stain Protetivo, Hidrorrepelente, Para Utilização Em Superfícies Externas E Internas De Madeira (Porta, Esquadria, Decks, Fachadas, Móveis), Composição Resina Alquídica, Óleos Vegetais, Hidrocarbonetos Alifáticos, Pigmentos Inorgânicos, Secantes Organometálicos, Densidade 0,89 G/Cm³, Rendimento De 60 A 80 M²/Galão/Demão, Diluente Aguarrás, Coloração Natural, Incolor, Transparente, Acabamento Acetinado, Validade De 24 Meses Após Recebimento, Conforme Norma De Classificação Abnt Nbr 11702 Tipo 4.4.1.2. Galão de 3,6L.",617166,Material de Consumo,Manutenção Predial e Construção,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,15,"R$ 119,78","R$ 1.796,70",Galão,Custeio,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,2/4/2026,31/7/2026,,TODO O MPPI,Média,"R$ 1.796,70",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Cafeteira Elétrica Material: Aço Inoxidável Capacidade: 1,2 L Voltagem: 220 V Características Adicionais: Termostato/Resistência Blindada/Visor/Sapatas Anti Potência: 800 W",1069,Material Permanente,Cafeteira,A aquisição justifica-se pela necessidade de manter as unidades do MPPI equipadas com aparelho para preparação de café para ser servidor internamente para membros e servidores deste Órgão.,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,17,"R$ 256,22","R$ 4.355,74",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 4.355,74",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,"Frigobar, capacidade:120 l, tensão alimentação:110/220 v, cor: branca, características adicionais: prateleiras removíveis",784,Material Permanente,Frigobar,A aquisição justifica-se pela necessidade de manter equipamento nas salss do MPPI para refrigerar água e alimentos que são consumidos pelos membros e servidores.,FEPDC,CAA,Nova Contratação,não se aplica,Fornecimento Único,20,"R$ 1.215,23","R$ 24.304,60",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,26/1/2026,TODO O MPPI,Média,"R$ 24.304,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,2/2/2026,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Refrigerador doméstico, capacidade:240 a 260 l, voltagem:220 v, características adicionais: prateleiras removíveis com travas de segurança, cor: branca",13629,Material Permanente,Geladeira,A aquisição justifica-se pela necessidade de manter equipamento nas salas do MPPI para refrigerar água e alimentos que são consumidos pelos membros e servidores.,FEPDC,CAA,Nova Contratação,não se aplica,Fornecimento Único,4,"R$ 2.244,00","R$ 8.976,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,26/1/2026,TODO O MPPI,Média,"R$ 8.976,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Forno micro-ondas, capacidade:30 l, voltagem:220 v, características adicionais: com prato giratório, cor: branca",1045,Material Permanente,Micro-ondas,"A aquisição justifica-se pela necessidade de equipar as novas sedes com esse material, que é necessário para o aquecimento de alimentos, tendo em vista a maioria dos membros e servidores passam mais de 6h consecutivas nos ambientes de trabalho.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,17,"R$ 807,00","R$ 13.719,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 13.719,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,"Fogão Gás. Tipo Fogão: Convencional. Quantidade Bocas: 4 UN. Normas Técnicas: Selo Inmetro Gategoria ""A"". Características Adicionais: Acendimento Automático / Forno Autolimpante / Tam-Voltagem: 110/220 V. Cor: Branca",1041,Material Permanente,Fogão a gás,"A aquisição justifica-se pela necessidade de equipar as novas sedes com esse material, que é necessário para o cozimento de alimentos, preparação de bebidas quentes, tendo em vista a maioria dos membros e servidores passam mais de 6h consecutivas nos ambientes de trabalho.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,4,"R$ 1.800,00","R$ 7.200,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 7.200,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,"Televisor, Tamanho Tela: 43 POL Voltagem: 110/220 V Características Adicionais: Ful Hd, Smart Tv, Dvt, Widescreen, 2 Entradas Rf Tipo Tela: Led Acessórios: Controle Remoto",907,Material Permanente,Smart TV,"A aquisição de equipamentos de TV é necessária para equipar novas sedes e para estruturar setores específicos do Órgão, visando a sua utilização como tela para apresentação e monitoramento de dados e inofrmações pelas equipes técnicas.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,10,"R$ 1.644,41","R$ 16.444,10",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 16.444,10",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,"Suporte De Videocassete / Televisao Material: Aço Tipo: Parede Tamanho: Para Tv De 32"" Até 75"" Acabamento Superficial: Natural",15828,Material Permanente,Suporte De Videocassete / Televisao,"A aquisição de equipamentos de TV é necessária para equipar novas sedes e para estruturar setores específicos do Órgão, visando a sua utilização como tela para apresentação e monitoramento de dados e inofrmações pelas equipes técnicas.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,10,"R$ 40,50","R$ 405,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 405,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,Armário Material: Mdp 25mm Tipo: Baixo Quantidade Portas: 2 UN Tipo Portas: Mdp 18mm Cor: Cerezo Leon Altura: 800 MM Largura: 600 MM Profundidade: 740 MM Características Adicionais: Sapatas Niveladoras Quantidade Prateleiras: 1 Aplicação: Guardar Documentos,15290,Material Permanente,Armário,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,5,"R$ 1.500,00","R$ 7.500,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 7.500,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Gaveteiro Móvel Material: Mdp 25mm Quantidade Gavetas: 3 UN Altura: 600 MM Largura: 410 MM Profundidade: 530 MM Tipo Pés: Com Rodízio Características Adicionais: 4 Rodízios Duplo Giro, Fechadura Frontal Com Trava",336,Material Permanente,Gaveteiro móvel,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,10,"R$ 850,00","R$ 8.500,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 8.500,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Mesa Escritório Material Estrutura: Tubo Aço Material Tampo: Madeira Revestimento Tampo: Laminado Melamínico Baixa Pressão Cor Tampo: Madeirado Largura: 1400 MM Profundidade: 600 MM Altura: 740 MM Padrão Acabamento Tampo: Madeirado Cor Estrutura: Grafite Acabamento Estrutura: Pintura Eletrostática A Pó Espessura Tampo: 25 MM Características Adicionais: Mesa Em ""L""",321,Material Permanente,Mesa,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,10,"R$ 1.500,00","R$ 15.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 15.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Mesa Material Estrutura: Parafusos Material Tampo: Mdp Material Borda: Filme Melamínico Largura: 1200 MM Altura: 740 MM Espessura Tampo: 25 MM Formato: Retangular Características Adicionais: Conforme Modelo Revestimento: Melamínico Formato Tampo: Retangular,14334,Material Permanente,Mesa,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,20,"R$ 900,00","R$ 18.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 18.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Mesa Escritório Material Estrutura: Madeira Material Tampo: Madeira Revestimento Tampo: Laminado Melamínico Cor Tampo: Madeirado Largura: 1000 MM Profundidade: 600 MM Altura: 740 MM Padrão Acabamento Tampo: Madeirado Cor Estrutura: Grafite Acabamento Estrutura: Pintura Eletrostática A Pó Espessura Tampo: 25 MM Características Adicionais: Bordas Em Pvc,321,Material Permanente,Mesa,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,15,"R$ 850,00","R$ 12.750,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 12.750,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Mesa Reunião Redonda Material: Madeira Tipo Madeira: Compensado Acabamento Superficial: Laminado Melamínico Tipo Revestimento: Laminado Melamínico Baixa Pressão Diâmetro: 1.200 MM Altura: 740 MM Quantidade Pés: 4 UN Espessura Tampo: 25 MM Cor Tampo: Madeirado Características Adicionais: Borda Pvc Material Estrutura: Tubo De Aço Revestimento Superior Do Tampo: Laminado Melamínico Revestimento Inferior Do Tampo: Laminado Melamínico Cor Estrutura: Grafite Acabamento Bordas: Arredondadas / Pvc Tipo Estrutura: Tubular,342,Material Permanente,Mesa,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,6,"R$ 1.000,00","R$ 6.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 6.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Mesa Reunião Retangular Material: Madeira Aglomerada Mdp Comprimento: 2,00 M Largura: 1.100 MM Altura: 740 MM Cor: Argila Revestimento: Laminado Melamínico Tipo Estrutura: Aço Galvanizado Material Borda Lateral: Pvc Espessura Tampo: 25 MM",9660,Material Permanente,Mesa,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,3,"R$ 1.900,00","R$ 5.700,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 5.700,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Mesa Reunião Retangular Material: Madeira Aglomerada Mdp Comprimento: 2,70 M Largura: 1.200 MM Altura: 740 MM Cor: Carvalho Malva Revestimento: Laminado Melamínico Tipo Bordas: Arredondadas Tipo Estrutura: Aço Material Borda Lateral: Pvc Características Adicionais: Calha Metálica Para Fiação. Sapatas Niveladoras Espessura Tampo: 25 MM Cor Estrutura: Preta Acabamento Estrutura: Pintado",9660,Material Permanente,Mesa,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,1,"R$ 2.100,00","R$ 2.100,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 2.100,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Gaveteiro Fixo Material: Madeira Tipo Madeira: Aglomerado / Mdp Tipo Revestimento: Laminado Melamínico Quantidade Gavetas: 2 UN Altura: 26 CM Largura: 40 CM Profundidade: 43 CM Cor: Carvalho Malva Material Gaveta: Frente Madeira, Lados E Fundo Em Aço Características Adicionais: Fechadura Metálica Frontal E Trancas Simultâneas Acabamento Bordas: Arredondadas Tipo Puxadores: Meia Lua Material Puxador: Metal",16454,Material Permanente,Gaveteiro Fixo,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,15,"R$ 370,00","R$ 5.550,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 5.550,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Cadeira giratória espaldar alto telado, regulagem de apoio lombar, com apoio de cabeça. Base piramidal em alumínio polido com
rodízios duplos de nylon, com bandas de rodagem em PU, apropriados para piso frio. Mecanismo sincronizado de assento e encosto
auto ajustável com 3 pontos de bloqueio e regulagem de profundidade de assento. Braços 4D com apoios em PU.",313,Material Permanente,Cadeira Escritório,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,6,"R$ 2.911,00","R$ 17.466,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 13.500,15",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,"R$ 3.965,85","R$ 0,00","R$ 0,00",REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Cadeira giratória espaldar alto, tipo fraque telado, com apoio de cabeça. Giratória a gás. Base piramidal em nylon preto com
rodízios duplos de nylon. Mecanismo Sincro Auto Ajuste com 3 pontos de bloqueio, sistema anti pânico. Regulagem de profundidade do
assento. Bracos reguláveis.",313,Material Permanente,Cadeira Escritório,"A aquisição justifica-se pela necessidade equipar as novas sedes, bem como manter um estoque mínimo com os materiais. Os equipamentos são essenciais no desenvolvimento das atividades laborais de membros e servidores cotidianamente.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,27,"R$ 1.991,00","R$ 53.757,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,3/3/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 53.757,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
